year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,dest,origin_city_name,origin_state_nm,dest_city_name,dest_state_nm,crs_dep_time,crs_arr_time,dep_delay,arr_delay,dep_time,arr_time,taxi_out,taxi_in,wheels_off,wheels_on,distance,air_time,crs_elapsed_time,actual_elapsed_time,cancelled,cancellation_code,diverted,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,4,12,5,2024-04-12,DL,639,BOS,BWI,"Boston, MA",Massachusetts,"Baltimore, MD",Maryland,2088,1991,-15,-10,2073,1981,13,6,2086,1975,1752,219,239,238,0,,0,0.0,0.0,0.0,0.0,0.0
2024,12,14,6,2024-12-14,OH,6599,LGA,MSP,"New York, NY",New York,"Minneapolis, MN",Minnesota,510,984,-24,-20,486,964,24,5,510,959,2176,269,289,298,0,,0,0.0,0.0,0.0,0.0,0.0
2024,9,27,5,2024-09-27,YX,4855,MCO,TPA,"Orlando, FL",Florida,"Tampa, FL",Florida,1174,1109,-4,0,1170,1109,22,10,1192,1099,978,114,134,146,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,16,2,2024-04-16,B6,6059,PHX,LGA,"Phoenix, AZ",Arizona,"New York, NY",New York,1194,2205,15,10,1209,2215,29,4,1238,2211,422,57,77,90,0,,0,0.0,0.0,0.0,0.0,0.0
2024,3,12,2,2024-03-12,HA,3389,DCA,HNL,"Washington, DC",District of Columbia,"Honolulu, HI",Hawaii,1709,1781,53,45,1762,1826,25,9,1787,1817,2371,292,312,326,0,,0,13.0,10.0,0.0,0.0,22.0
2024,7,7,7,2024-07-07,WN,5646,MDW,MIA,"Chicago, IL",Illinois,"Miami, FL",Florida,2072,2233,8,10,2080,2243,17,13,2097,2230,1373,162,182,192,0,,0,0.0,0.0,0.0,0.0,0.0
2024,1,21,7,2024-01-21,G4,2858,SFO,MCO,"San Francisco, CA",California,"Orlando, FL",Florida,1472,2340,-10,0,1462,2340,27,8,1489,2332,746,101,121,136,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,12,5,2024-04-12,YX,5411,STL,PHL,"St. Louis, MO",Missouri,"Philadelphia, PA",Pennsylvania,508,685,7,0,515,685,14,5,529,680,1750,210,230,229,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,1,3,2024-05-01,B6,4207,DCA,PHX,"Washington, DC",District of Columbia,"Phoenix, AZ",Arizona,527,960,6,10,533,970,25,15,558,955,2079,259,279,299,0,,0,0.0,0.0,0.0,0.0,0.0
2024,8,2,5,2024-08-02,G4,1995,CLT,ORD,"Charlotte, NC",North Carolina,"Chicago, IL",Illinois,1322,1605,-13,-20,1309,1585,16,4,1325,1581,1529,189,209,209,0,,0,0.0,0.0,0.0,0.0,0.0
2024,11,26,2,2024-11-26,OO,2600,MCO,IAH,"Orlando, FL",Florida,"Houston, TX",Texas,1185,1391,19,20,1204,1411,17,7,1221,1404,215,26,46,50,0,,0,0.0,4.0,0.0,0.0,16.0
2024,3,28,4,2024-03-28,G4,2929,DTW,DCA,"Detroit, MI",Michigan,"Washington, DC",District of Columbia,1987,1708,9,0,1996,1708,25,17,2021,1691,712,79,99,121,0,,0,0.0,0.0,0.0,0.0,0.0
2024,4,9,2,2024-04-09,OH,147,EWR,DTW,"Newark, NJ",New Jersey,"Detroit, MI",Michigan,2162,958,11,20,2173,978,26,12,2199,966,1257,147,167,185,0,,0,2.0,5.0,3.0,0.0,10.0
2024,12,25,3,2024-12-25,DL,2464,DTW,PDX,"Detroit, MI",Michigan,"Portland, OR",Oregon,1010,1326,5,5,1015,1331,9,8,1024,1323,553,70,90,87,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,31,5,2024-05-31,OH,5766,LGA,STL,"New York, NY",New York,"St. Louis, MO",Missouri,1001,1756,-3,-10,998,1746,28,16,1026,1730,1687,209,229,253,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,10,5,2024-05-10,HA,6558,EWR,IAH,"Newark, NJ",New Jersey,"Houston, TX",Texas,1081,2010,-10,-10,1071,2000,16,3,1087,1997,1327,166,186,185,0,,0,0.0,0.0,0.0,0.0,0.0
2024,5,29,3,2024-05-29,G4,9045,MCO,IAH,"Orlando, FL",Florida,"Houston, TX",Texas,1277,1870,-2,-5,1275,1865,8,11,1283,1854,1512,192,212,211,0,,0,0.0,0.0,0.0,0.0,0.0
